student,date,effortScore,class,acPercentile
Tess Malycon,09/08/2021,49,Music,0.94
Tess Malycon,10/08/2021,54,Music,0.1
Tess Malycon,11/08/2021,60,Music,0.11
Tess Malycon,12/08/2021,65,Music,0.12
Emilie Bessell,01/08/2021,54,Music,0.1
Emilie Bessell,02/08/2021,10,Music,0.2
Emilie Bessell,03/08/2021,16,Music,0.31
Emilie Bessell,04/08/2021,21,Music,0.41
Emilie Bessell,05/08/2021,27,Music,0.52
Emilie Bessell,06/08/2021,32,Music,0.62
Emilie Bessell,07/08/2021,38,Music,0.73
Emilie Bessell,08/08/2021,43,Music,0.83
Emilie Bessell,09/08/2021,49,Music,0.94
Emilie Bessell,10/08/2021,54,Music,0.1
Emilie Bessell,11/08/2021,60,Music,0.11
Emilie Bessell,12/08/2021,65,Music,0.12
Josephine Simpson,01/08/2021,54,Music,0.1
Josephine Simpson,02/08/2021,10,Music,0.2
Josephine Simpson,03/08/2021,16,Music,0.31
Josephine Simpson,04/08/2021,21,Music,0.41
Josephine Simpson,05/08/2021,27,Music,0.52
Josephine Simpson,06/08/2021,32,Music,0.62
Josephine Simpson,07/08/2021,38,Music,0.73
Josephine Simpson,08/08/2021,43,Music,0.83
Josephine Simpson,09/08/2021,49,Music,0.94
Josephine Simpson,10/08/2021,54,Music,0.1
Josephine Simpson,11/08/2021,60,Music,0.11
Josephine Simpson,12/08/2021,65,Music,0.12
Charlotte Perikic,01/08/2021,54,Music,0.1
Charlotte Perikic,02/08/2021,10,Music,0.2
Charlotte Perikic,03/08/2021,16,Music,0.31
Charlotte Perikic,04/08/2021,21,Music,0.41
Charlotte Perikic,05/08/2021,27,Music,0.52
Charlotte Perikic,06/08/2021,32,Music,0.62
Charlotte Perikic,07/08/2021,38,Music,0.73
Charlotte Perikic,08/08/2021,43,Music,0.83
Charlotte Perikic,09/08/2021,49,Music,0.94
Charlotte Perikic,10/08/2021,54,Music,0.1
Charlotte Perikic,11/08/2021,60,Music,0.11
Charlotte Perikic,12/08/2021,65,Music,0.12
Emily Colvin,01/08/2021,54,Music,0.1
Emily Colvin,02/08/2021,10,Music,0.2
Emily Colvin,03/08/2021,16,Music,0.31
Emily Colvin,04/08/2021,21,Music,0.41
Emily Colvin,05/08/2021,27,Music,0.52
Emily Colvin,06/08/2021,32,Music,0.62
Emily Colvin,07/08/2021,38,Music,0.73
Emily Colvin,08/08/2021,43,Music,0.83
Emily Colvin,09/08/2021,49,Music,0.94
Emily Colvin,10/08/2021,54,Music,0.1
Emily Colvin,11/08/2021,60,Music,0.11
Emily Colvin,12/08/2021,65,Music,0.12
Daniel Close,01/08/2021,54,Music,0.1
Daniel Close,02/08/2021,10,Music,0.2
Daniel Close,03/08/2021,16,Music,0.31
Daniel Close,04/08/2021,21,Music,0.41
Daniel Close,05/08/2021,27,Music,0.52
Daniel Close,06/08/2021,32,Music,0.62
Daniel Close,07/08/2021,38,Music,0.73
Daniel Close,08/08/2021,43,Music,0.83
Daniel Close,09/08/2021,49,Music,0.94
Daniel Close,10/08/2021,54,Music,0.1
Daniel Close,11/08/2021,60,Music,0.11
Daniel Close,12/08/2021,65,Music,0.12
Ashley Walton,01/08/2021,54,Music,0.1
Ashley Walton,02/08/2021,10,Music,0.2
Ashley Walton,03/08/2021,16,Music,0.31
Ashley Walton,04/08/2021,21,Music,0.41
Ashley Walton,05/08/2021,27,Music,0.52
Ashley Walton,06/08/2021,32,Music,0.62
Ashley Walton,07/08/2021,38,Music,0.73
Ashley Walton,08/08/2021,43,Music,0.83
Ashley Walton,09/08/2021,49,Music,0.94
Ashley Walton,10/08/2021,54,Music,0.1
Ashley Walton,11/08/2021,60,Music,0.11
Ashley Walton,12/08/2021,65,Music,0.12
Michelle Jordi,01/08/2021,54,Music,0.1
Michelle Jordi,02/08/2021,10,Music,0.2
Michelle Jordi,03/08/2021,16,Music,0.31
Michelle Jordi,04/08/2021,21,Music,0.41
Michelle Jordi,05/08/2021,27,Music,0.52
Michelle Jordi,06/08/2021,32,Music,0.62
Michelle Jordi,07/08/2021,38,Music,0.73
Michelle Jordi,08/08/2021,43,Music,0.83
Michelle Jordi,09/08/2021,49,Music,0.94
Michelle Jordi,10/08/2021,54,Music,0.1
Michelle Jordi,11/08/2021,60,Music,0.11
Michelle Jordi,12/08/2021,65,Music,0.12
Alexander Verschoor,01/08/2021,54,Music,0.1
Alexander Verschoor,02/08/2021,10,Music,0.2
Alexander Verschoor,03/08/2021,16,Music,0.31
Alexander Verschoor,04/08/2021,21,Music,0.41
Alexander Verschoor,05/08/2021,27,Music,0.52
Alexander Verschoor,06/08/2021,32,Music,0.62
Alexander Verschoor,07/08/2021,38,Music,0.73
Alexander Verschoor,08/08/2021,43,Music,0.83
Alexander Verschoor,09/08/2021,49,Music,0.94
Alexander Verschoor,10/08/2021,54,Music,0.1
Alexander Verschoor,11/08/2021,60,Music,0.11
Alexander Verschoor,12/08/2021,65,Music,0.12
Georgia Verschoor,01/08/2021,54,Music,0.1
Georgia Verschoor,02/08/2021,10,Music,0.2
Georgia Verschoor,03/08/2021,16,Music,0.31
Georgia Verschoor,04/08/2021,21,Music,0.41
Georgia Verschoor,05/08/2021,27,Music,0.52
Georgia Verschoor,06/08/2021,32,Music,0.62
Georgia Verschoor,07/08/2021,38,Music,0.73
Georgia Verschoor,08/08/2021,43,Music,0.83
Georgia Verschoor,09/08/2021,49,Music,0.94
Georgia Verschoor,10/08/2021,54,Music,0.1
Georgia Verschoor,11/08/2021,60,Music,0.11
Georgia Verschoor,12/08/2021,65,Music,0.12
Zachary Braden,01/08/2021,42,Music,0.42
Zachary Braden,02/08/2021,43,Music,0.43
Zachary Braden,03/08/2021,44,Music,0.44
Zachary Braden,04/08/2021,45,Music,0.45
Zachary Braden,05/08/2021,46,Music,0.46
Zachary Braden,06/08/2021,47,Music,0.47
Zachary Braden,07/08/2021,48,Music,0.48
Zachary Braden,08/08/2021,49,Music,0.49
Zachary Braden,09/08/2021,50,Music,0.5
Zachary Braden,10/08/2021,51,Music,0.51
Zachary Braden,11/08/2021,52,Music,0.52
Zachary Braden,12/08/2021,53,Music,0.53
